name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Reiss Knehr,25,San Diego,5,1,,,,13.2,11,6,6,4,10,1,3.95,1.098,0.25,6.6,663753,2022
Dusten Knight,31,Tampa Bay,6,0,,1.0,,11.0,11,8,7,4,9,4,5.73,1.364,0.226,7.4,643400,2022
Andrew Knizner,27,St. Louis,1,0,,,,0.2,1,0,0,0,0,0,0.0,1.5,0.333,0.0,668800,2022
Matt Koch,31,Seattle,4,0,,,,4.1,5,4,4,1,3,2,8.31,1.385,0.231,6.2,571863,2022
Jared Koenig,28,Oakland,10,5,1.0,3.0,,39.1,40,25,25,15,22,4,5.72,1.398,0.277,5.0,657649,2022
Adam Kolarek,33,Oakland,15,0,,1.0,,17.2,20,9,9,8,9,1,4.58,1.585,0.328,4.6,592473,2022
Michael Kopech,26,Chicago,25,25,5.0,9.0,,119.1,85,53,47,57,105,15,3.54,1.19,0.223,7.9,656629,2022
Jackson Kowar,25,Kansas City,7,0,,,,15.2,27,17,17,11,17,4,9.77,2.426,0.46,9.8,663804,2022
Max Kranick,24,Pittsburgh,2,0,,,,5.0,3,0,0,3,4,0,0.0,1.2,0.25,7.2,668820,2022
Joey Krehbiel,29,Baltimore,56,0,5.0,5.0,1.0,57.2,53,28,25,18,45,9,3.9,1.231,0.26,7.0,607216,2022
Dean Kremer,26,Baltimore,22,21,8.0,7.0,,125.1,123,48,45,34,87,11,3.23,1.253,0.3,6.2,665152,2022
Chad Kuhl,29,Colorado,27,27,6.0,11.0,,137.0,155,91,87,58,110,25,5.72,1.555,0.313,7.2,641771,2022
Joel Kuhnel,27,Cincinnati,53,0,2.0,3.0,1.0,58.0,67,41,41,14,56,8,6.36,1.397,0.347,8.7,669270,2022
A.J. Ladwig,29,Miami,1,0,,,,3.1,6,4,4,0,0,2,10.8,1.8,0.308,0.0,607609,2022
Travis Lakins Sr.,28,Baltimore,6,0,,1.0,,10.1,14,11,11,6,8,3,9.58,1.935,0.344,7.0,664042,2022
Jimmy Lambert,27,Chicago,42,2,1.0,2.0,,47.0,40,18,17,24,45,4,3.26,1.362,0.279,8.6,669424,2022
Dinelson Lamet,29,"Colorado,San Diego",32,0,1.0,2.0,,32.1,30,23,22,19,45,4,6.12,1.515,0.338,12.5,659275,2022
Alex Lange,26,Detroit,71,0,7.0,4.0,,63.1,47,30,24,31,82,5,3.41,1.232,0.288,11.7,656638,2022
Eric Lauer,27,Milwaukee,29,29,11.0,7.0,,158.2,135,71,65,59,157,27,3.69,1.223,0.262,8.9,641778,2022
Derek Law,31,"Cincinnati,Detroit",17,0,2.0,3.0,,19.2,23,13,9,8,17,3,4.12,1.576,0.328,7.8,571882,2022
Casey Lawrence,34,Toronto,6,0,,1.0,,18.0,23,15,15,4,11,5,7.5,1.5,0.31,5.5,596271,2022
Justin Lawrence,27,Colorado,38,0,3.0,1.0,1.0,42.2,44,27,27,22,48,3,5.7,1.547,0.35,10.1,664875,2022
Jos\xc3\xa9 Leclerc,28,Texas,39,0,,3.0,7.0,47.2,33,17,15,21,54,5,2.83,1.133,0.243,10.2,600917,2022
Dylan Lee,27,Atlanta,49,0,5.0,1.0,,53.1,44,17,13,10,61,6,2.19,1.013,0.279,10.3,669276,2022
Evan Lee,25,Washington,4,1,,1.0,,8.2,9,5,4,7,7,1,4.15,1.846,0.296,7.3,681885,2022
Mark Leiter Jr.,31,Chicago,35,4,2.0,7.0,3.0,67.2,52,32,30,25,73,10,3.99,1.138,0.251,9.7,643410,2022
Jacob Lemoine,28,Oakland,9,0,,,,16.1,18,15,14,7,13,4,7.71,1.531,0.28,7.2,621082,2022
Sandy Le\xc3\xb3n,33,Cleveland,1,0,,,,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506702,2022
Dominic Leone,30,San Francisco,55,0,4.0,5.0,3.0,49.1,55,24,22,24,52,6,4.01,1.601,0.353,9.5,608678,2022
Matthew Liberatore,22,St. Louis,9,7,2.0,2.0,,34.2,42,23,23,18,28,5,5.97,1.731,0.346,7.3,669461,2022
Zack Littell,26,San Francisco,39,0,3.0,3.0,1.0,44.1,48,25,25,13,39,8,5.08,1.376,0.31,7.9,641793,2022
Brendon Little,25,Chicago,1,0,,1.0,,0.2,2,3,3,1,0,1,40.5,4.5,0.333,0.0,663893,2022
Mauricio Llovera,26,San Francisco,17,1,,,,16.1,14,8,8,8,20,2,4.41,1.347,0.286,11.0,661440,2022
Jonathan Loaisiga,27,New York,56,0,2.0,4.0,2.0,57.1,52,27,23,20,41,3,3.61,1.256,0.282,6.4,642528,2022
Nick Lodolo,24,Cincinnati,19,19,4.0,7.0,,103.1,90,44,42,39,131,13,3.66,1.248,0.322,11.4,666157,2022
Zach Logue,26,Oakland,14,10,3.0,8.0,,57.0,68,44,43,20,42,13,6.79,1.544,0.309,6.6,656657,2022
Sam Long,26,San Francisco,28,6,1.0,3.0,1.0,42.1,39,23,17,14,33,8,3.61,1.252,0.25,7.0,669674,2022
Alejo Lopez,26,Cincinnati,3,0,,,,2.2,2,2,2,0,0,2,6.75,0.75,0.0,0.0,664670,2022
Jorge L\xc3\xb3pez,29,"Baltimore,Minnesota",67,0,4.0,7.0,23.0,71.0,53,26,20,31,72,4,2.54,1.183,0.268,9.1,605347,2022
Nicky Lopez,27,Kansas City,1,0,,,,1.0,3,2,2,0,0,2,18.0,3.0,0.25,0.0,670032,2022
Pablo L\xc3\xb3pez,26,Miami,32,32,10.0,10.0,,180.0,157,78,75,53,174,21,3.75,1.167,0.283,8.7,641154,2022
Reynaldo L\xc3\xb3pez,28,Chicago,61,1,6.0,4.0,,65.1,51,24,20,11,63,1,2.76,0.949,0.287,8.7,625643,2022
Yoan L\xc3\xb3pez,29,New York,8,0,1.0,,,11.0,14,8,7,5,10,2,5.73,1.727,0.364,8.2,661255,2022
Michael Lorenzen,30,Los Angeles,18,18,8.0,6.0,,97.2,81,48,46,44,85,11,4.24,1.28,0.262,7.8,547179,2022
Aaron Loup,34,Los Angeles,65,0,,5.0,1.0,58.2,54,38,25,22,52,4,3.84,1.295,0.287,8.0,571901,2022
Zac Lowther,26,Baltimore,1,0,,,,5.1,8,6,5,2,1,0,8.44,1.875,0.333,1.7,675912,2022
Lucas Luetge,35,New York,50,0,4.0,4.0,2.0,57.1,63,19,17,17,60,4,2.67,1.395,0.355,9.4,476595,2022
Seth Lugo,32,New York,65,0,3.0,2.0,4.0,67.0,60,26,26,19,72,9,3.49,1.179,0.287,9.7,607625,2022
Jes\xc3\xbas Luzardo,24,Miami,18,18,4.0,7.0,,100.1,69,40,37,35,120,10,3.32,1.037,0.254,10.8,666200,2022
Jordan Lyles,31,Baltimore,32,32,12.0,11.0,,179.0,196,94,88,52,144,26,4.42,1.385,0.313,7.2,543475,2022
Daniel Lynch IV,25,Kansas City,27,27,4.0,13.0,,131.2,155,79,75,52,122,21,5.13,1.572,0.337,8.3,663738,2022
Lance Lynn,35,Chicago,21,21,8.0,7.0,,121.2,119,65,54,19,124,19,3.99,1.134,0.294,9.2,458681,2022
Andr\xc3\xa9s Machado,29,Washington,51,0,2.0,,,59.1,55,32,22,26,46,7,3.34,1.365,0.267,7.0,600921,2022
Tyler Mahle,27,"Cincinnati,Minnesota",23,23,6.0,8.0,,120.2,104,61,59,43,126,16,4.4,1.218,0.279,9.4,641816,2022
Sean Manaea,30,San Diego,31,28,8.0,10.0,,159.1,159,100,92,52,158,30,5.2,1.324,0.297,8.9,640455,2022
Matt Manning,24,Detroit,12,12,2.0,3.0,,63.0,55,27,24,19,48,6,3.43,1.175,0.259,6.9,666159,2022
Alek Manoah,24,Toronto,32,32,16.0,8.0,,202.1,148,59,53,52,184,17,2.36,0.988,0.243,8.2,666201,2022
Joe Mantiply,31,Arizona,69,0,2.0,5.0,2.0,60.0,59,22,19,6,61,6,2.85,1.083,0.319,9.2,573009,2022
Ron Marinaccio,26,New York,40,0,1.0,,,44.0,22,12,10,24,56,2,2.05,1.045,0.217,11.5,676760,2022
Parker Markel,31,Oakland,3,0,,,,3.0,1,0,0,5,3,0,0.0,2.0,0.2,9.0,571917,2022
Germ\xc3\xa1n M\xc3\xa1rquez,27,Colorado,31,31,9.0,13.0,,181.2,185,109,100,63,150,30,4.95,1.365,0.292,7.4,608566,2022
Jos\xc3\xa9 Marte,26,Los Angeles,11,0,,,,11.0,8,9,9,18,15,2,7.36,2.364,0.261,12.3,665896,2022
Yunior Marte,27,San Francisco,39,0,1.0,1.0,,48.0,47,32,29,22,44,5,5.44,1.438,0.307,8.3,628708,2022
Brett Martin,27,Texas,55,1,1.0,7.0,3.0,50.0,50,27,23,18,40,4,4.14,1.36,0.309,7.2,656685,2022
Chris Martin,36,"Chicago,Los Angeles",62,0,4.0,1.0,3.0,58.0,53,20,19,5,75,6,2.95,1.0,0.32,11.6,455119,2022
Corbin Martin,26,Arizona,7,2,,1.0,,22.1,25,14,12,12,21,3,4.84,1.657,0.344,8.5,656686,2022
Davis Martin,25,Chicago,14,9,3.0,6.0,,63.1,63,36,34,19,48,8,4.83,1.295,0.293,6.8,663436,2022
Adri\xc3\xa1n Martinez,25,Oakland,12,12,4.0,6.0,,57.2,69,42,40,19,53,13,6.24,1.526,0.327,8.3,661309,2022
Nick Martinez,31,San Diego,54,10,4.0,5.0,8.0,117.1,99,45,42,42,106,16,3.22,1.202,0.263,8.1,607259,2022
Seth Martinez,27,Houston,29,0,1.0,1.0,,38.2,26,10,9,14,38,3,2.09,1.034,0.235,8.8,661527,2022
Nick Maton,25,Philadelphia,2,0,,,,1.1,4,3,3,0,0,0,20.25,3.0,0.5,0.0,665155,2022
Phil Maton,29,Houston,67,0,,2.0,,65.2,58,34,28,24,73,10,3.84,1.249,0.291,10.0,664208,2022
Steven Matz,31,St. Louis,14,9,5.0,3.0,,48.0,50,28,28,10,54,8,5.25,1.25,0.316,10.1,571927,2022
Tyler Matzek,31,Atlanta,42,0,4.0,2.0,1.0,43.2,26,21,17,29,36,3,3.5,1.26,0.202,7.4,554431,2022
Dustin May,24,Los Angeles,6,6,2.0,3.0,,30.0,21,17,15,14,29,3,4.5,1.167,0.237,8.7,669160,2022
Trevor May,32,New York,28,0,2.0,,1.0,27.1,27,14,14,10,34,4,4.61,1.354,0.329,11.2,543507,2022
Mike Mayers,30,Los Angeles,24,3,1.0,1.0,,50.2,52,35,32,18,45,15,5.68,1.382,0.259,8.0,594577,2022
Jack Mayfield,31,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0.0,1.0,0.25,0.0,608686,2022
Tim Mayza,30,Toronto,65,0,8.0,1.0,2.0,50.1,43,20,18,12,46,8,3.22,1.093,0.267,8.2,641835,2022
Chris Mazza,32,Tampa Bay,2,0,1.0,,,5.1,9,10,7,6,5,3,11.81,2.813,0.316,8.4,607391,2022
Kirk McCarty,26,Cleveland,13,2,4.0,3.0,,37.2,37,23,19,13,26,11,4.54,1.327,0.241,6.2,668948,2022
Shane McClanahan,25,Tampa Bay,29,29,12.0,9.0,,173.1,123,54,49,38,199,20,2.54,0.929,0.254,10.3,663556,2022
Lance McCullers Jr.,28,Houston,11,11,4.0,3.0,,63.0,53,23,22,26,68,9,3.14,1.254,0.278,9.7,621121,2022
T.J. McFarland,33,St. Louis,28,0,,,,32.2,42,26,24,11,16,5,6.61,1.622,0.336,4.4,519008,2022
Easton McGee,24,Tampa Bay,1,0,,,,3.0,4,1,0,0,1,0,0.0,1.333,0.308,3.0,668834,2022
Jake McGee,35,"Milwaukee,San Francisco,Washington",42,0,1.0,3.0,3.0,37.0,41,29,28,12,25,6,6.81,1.432,0.294,6.1,459429,2022
Reese McGuire,27,Boston,1,0,,,,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624512,2022
Collin McHugh,35,Atlanta,60,0,3.0,2.0,,72.2,54,21,21,15,79,6,2.6,0.95,0.265,9.8,543521,2022
David McKay,27,"New York,Oakland,Tampa Bay",4,0,,,,6.2,8,5,5,4,3,1,6.75,1.8,0.292,4.1,641853,2022
Ryan McKenna,25,Baltimore,2,0,,,,1.1,5,2,2,1,0,0,13.5,4.5,0.556,0.0,663630,2022
Triston McKenzie,24,Cleveland,33,32,11.0,11.0,,202.1,144,69,67,47,203,27,2.98,0.944,0.234,9.0,663474,2022
John Means,29,Baltimore,2,2,,,,8.0,8,3,3,2,7,0,3.38,1.25,0.32,7.9,607644,2022
Nick Mears,25,Pittsburgh,2,0,,,,2.0,1,0,0,1,2,0,0.0,1.0,0.2,9.0,683232,2022
Adonis Medina,25,New York,14,0,1.0,,1.0,23.2,30,18,16,6,17,2,6.08,1.521,0.354,6.5,658431,2022
Trevor Megill,28,Minnesota,39,0,4.0,3.0,,45.0,50,29,24,17,49,4,4.8,1.489,0.368,9.8,656730,2022
Tylor Megill,26,New York,15,9,4.0,2.0,,47.1,46,27,27,13,51,7,5.13,1.246,0.31,9.7,656731,2022
J.C. Mej\xc3\xada,25,Milwaukee,2,0,,,,2.1,5,6,6,5,1,0,23.14,4.286,0.5,3.9,650496,2022
Mark Melancon,37,Arizona,62,0,3.0,10.0,18.0,56.0,63,37,29,21,35,5,4.66,1.5,0.315,5.6,453343,2022
Conner Menez,27,Chicago,1,0,,,,1.0,1,0,0,0,1,0,0.0,1.0,0.333,9.0,669214,2022
Daniel Mengden,29,Kansas City,5,1,,1.0,1.0,7.0,10,5,4,1,8,1,5.14,1.571,0.409,10.3,596043,2022
Whit Merrifield,33,Toronto,1,0,,,,1.0,2,2,2,0,0,1,18.0,2.0,0.25,0.0,593160,2022
Julian Merryweather,30,Toronto,26,1,,3.0,,26.2,31,20,20,7,23,4,6.75,1.425,0.333,7.8,657240,2022
Max Meyer,23,Miami,2,2,,1.0,,6.0,7,5,5,2,6,2,7.5,1.5,0.313,9.0,676974,2022
Keynan Middleton,28,Arizona,18,0,1.0,2.0,,17.0,16,13,10,3,15,5,5.29,1.118,0.25,7.9,641871,2022
Miles Mikolas,33,St. Louis,34,33,12.0,14.0,,206.2,172,83,76,40,156,26,3.31,1.026,0.247,6.8,571945,2022
Wade Miley,35,Chicago,9,8,2.0,2.0,,37.0,31,20,13,14,28,3,3.16,1.216,0.25,6.8,489119,2022
Shelby Miller,31,San Francisco,4,0,,1.0,,7.0,6,5,5,3,14,0,6.43,1.286,0.462,18.0,571946,2022
Tyson Miller,26,Texas,4,2,1.0,2.0,,10.2,16,14,13,8,8,1,10.97,2.25,0.405,6.8,668338,2022
Alec Mills,30,Chicago,7,2,,1.0,,17.2,28,20,19,3,11,7,9.68,1.755,0.35,5.6,621219,2022
Wyatt Mills,27,"Kansas City,Seattle",27,0,,1.0,,29.1,26,15,15,13,26,1,4.6,1.33,0.305,8.0,670090,2022
Hoby Milner,31,Milwaukee,67,0,3.0,3.0,,64.2,61,29,27,15,64,5,3.76,1.175,0.315,8.9,571948,2022
Tommy Milone,35,Seattle,7,0,1.0,1.0,,16.2,14,10,10,6,5,4,5.4,1.2,0.189,2.7,543548,2022
Juan Minaya,31,Minnesota,6,0,1.0,,,9.2,8,6,6,5,11,0,5.59,1.345,0.308,10.2,573668,2022
Mike Minor,34,Cincinnati,19,19,4.0,12.0,,98.0,120,72,66,40,76,24,6.06,1.633,0.312,7.0,501985,2022
A.J. Minter,28,Atlanta,77,0,5.0,4.0,5.0,72.2,50,23,18,15,98,5,2.23,0.894,0.287,12.1,621345,2022
Anthony Misiewicz,27,"Kansas City,Seattle",32,0,1.0,2.0,,29.0,27,15,14,10,27,4,4.34,1.276,0.291,8.4,664948,2022
Casey Mize,25,Detroit,2,2,,1.0,,10.0,13,6,6,2,4,1,5.4,1.5,0.316,3.6,663554,2022
Yadier Molina,39,St. Louis,2,0,,,,2.0,6,4,4,0,1,2,18.0,3.0,0.444,4.5,425877,2022
Sam Moll,30,Oakland,53,0,2.0,1.0,,43.1,33,16,14,22,46,5,2.91,1.269,0.252,9.6,594580,2022
Frankie Montas,29,"New York,Oakland",28,27,5.0,12.0,,145.1,138,73,66,43,143,19,4.09,1.245,0.3,8.9,593423,2022
Rafael Montero,31,Houston,81,0,6.0,2.0,14.0,77.2,52,24,20,29,83,4,2.32,1.043,0.253,9.6,606160,2022
Bryce Montes de Oca,26,New York,3,0,,,,3.1,7,4,4,2,6,0,10.8,2.7,0.636,16.2,656755,2022
Jordan Montgomery,29,"New York,St. Louis",33,32,9.0,6.0,,181.0,161,72,69,39,161,21,3.43,1.105,0.278,8.0,656756,2022
Matt Moore,33,Texas,63,0,5.0,2.0,5.0,74.0,49,20,16,38,83,3,1.95,1.176,0.257,10.1,519043,2022
Francisco Morales,22,Philadelphia,3,0,,,1.0,5.0,2,5,4,6,3,1,7.2,1.6,0.1,5.4,672839,2022
Brian Moran,33,Los Angeles,1,0,,,,0.1,3,2,2,1,0,1,54.0,12.0,0.667,0.0,572383,2022
Jovani Mor\xc3\xa1n,25,Minnesota,31,0,,1.0,1.0,40.2,25,11,10,18,54,0,2.21,1.057,0.272,12.0,663558,2022
Adri\xc3\xa1n Morej\xc3\xb3n,23,San Diego,28,0,5.0,1.0,,35.0,34,22,20,11,29,4,5.14,1.286,0.288,7.5,670970,2022
Dauri Moreta,26,Cincinnati,35,1,,2.0,1.0,38.1,32,24,23,13,39,10,5.4,1.174,0.234,9.2,664294,2022
Eli Morgan,26,Cleveland,53,1,6.0,3.0,,70.0,48,30,26,13,77,10,3.34,0.871,0.229,9.9,669212,2022
Reyes Moronta,29,"Arizona,Los Angeles",39,0,2.0,2.0,2.0,37.2,30,20,18,18,38,5,4.3,1.274,0.255,9.1,606625,2022
Cody Morris,25,Cleveland,8,5,1.0,2.0,,25.2,21,8,6,12,26,3,2.1,1.286,0.277,9.1,663752,2022
Charlie Morton,38,Atlanta,32,32,9.0,7.0,,174.0,153,88,86,64,208,29,4.45,1.247,0.296,10.8,450203,2022
Kyle Muller,24,Atlanta,3,3,1.0,1.0,,12.1,13,11,11,8,12,2,8.03,1.703,0.306,8.8,666205,2022
Andr\xc3\xa9s Mu\xc3\xb1oz,23,Seattle,69,0,3.0,5.0,4.0,70.2,49,23,21,18,105,6,2.67,0.948,0.305,13.4,662253,2022
Penn Murfee,28,Seattle,66,1,4.0,1.0,,72.0,52,24,24,18,77,8,3.0,0.972,0.246,9.6,682171,2022
Patrick Murphy,27,Washington,6,0,,,,5.2,8,6,4,8,4,0,6.35,2.824,0.364,6.4,641907,2022
Joe Musgrove,29,San Diego,33,33,11.0,8.0,,199.2,169,73,65,48,202,23,2.93,1.087,0.278,9.1,605397,2022
Parker Mushinski,26,Houston,7,0,,,,7.1,5,3,3,3,8,0,3.68,1.091,0.278,9.8,656786,2022
Wil Myers,31,San Diego,4,0,,,,3.2,4,3,3,0,0,3,7.36,1.091,0.083,0.0,571976,2022
James Naile,29,St. Louis,7,0,,,,9.0,8,5,5,2,5,2,5.0,1.111,0.214,5.0,664942,2022
Tommy Nance,31,Miami,35,2,2.0,3.0,,43.2,45,22,20,21,57,5,4.12,1.511,0.37,11.7,667297,2022
Andrew Nardi,23,Miami,13,0,1.0,1.0,,14.2,25,17,16,14,24,5,9.82,2.659,0.5,14.7,677053,2022
Packy Naughton,26,St. Louis,26,3,,2.0,1.0,32.0,39,17,17,7,31,3,4.78,1.438,0.367,8.7,676050,2022
Nick Neidert,25,Miami,1,1,,1.0,,5.0,5,2,2,0,3,1,3.6,1.0,0.25,5.4,663734,2022
Kyle Nelson,25,Arizona,43,1,2.0,1.0,,37.0,26,10,9,14,30,1,2.19,1.081,0.243,7.3,669459,2022
Nick Nelson,26,Philadelphia,48,2,3.0,2.0,1.0,69.2,66,38,37,38,69,1,4.78,1.493,0.327,8.9,656793,2022
Ryne Nelson,24,Arizona,3,3,1.0,1.0,,18.1,9,4,3,6,16,2,1.47,0.818,0.156,7.9,669194,2022
Hector Neris,33,Houston,78,0,8.0,4.0,3.0,71.1,51,30,28,17,88,4,3.53,0.953,0.281,11.1,593576,2022
Sheldon Neuse,27,Oakland,3,0,,,,3.2,1,0,0,0,0,0,0.0,0.273,0.083,0.0,641914,2022
Sean Newcomb,29,"Atlanta,Chicago",20,1,2.0,1.0,,27.2,33,28,27,19,28,8,8.78,1.88,0.316,9.1,656794,2022
Vinny Nittoli,31,Philadelphia,2,0,,,,2.0,0,0,0,1,1,0,0.0,0.5,0.0,4.5,657697,2022
Stephen Nogosek,27,New York,12,0,1.0,1.0,,22.0,20,10,6,7,21,4,2.45,1.227,0.258,8.6,668665,2022
Aaron Nola,29,Philadelphia,37,37,13.0,15.0,,230.2,197,90,88,34,262,23,3.43,1.001,0.296,10.2,605400,2022
Daniel Norris,29,"Chicago,Detroit",41,3,2.0,4.0,,58.2,45,39,34,29,66,11,5.22,1.261,0.248,10.1,596057,2022
James Norwood,28,Philadelphia,20,0,1.0,,,17.1,24,17,16,9,22,2,8.31,1.904,0.423,11.4,656803,2022
Riley O\'Brien,27,Seattle,1,0,,,,1.0,1,0,0,1,1,0,0.0,2.0,0.333,9.0,676617,2022
Darren O\'Day,39,Atlanta,28,0,2.0,2.0,,21.2,19,12,10,10,26,3,4.15,1.338,0.296,10.8,503285,2022
Bailey Ober,26,Minnesota,11,11,2.0,3.0,,56.0,48,22,20,11,51,4,3.21,1.054,0.278,8.2,641927,2022
Jake Odorizzi,32,"Atlanta,Houston",23,22,6.0,6.0,,109.1,107,60,54,38,88,14,4.45,1.326,0.29,7.2,543606,2022
Cristofer Ogando,28,Tampa Bay,3,0,,,,4.1,4,2,2,1,2,0,4.15,1.154,0.308,4.2,642657,2022
Shohei Ohtani,27,Los Angeles,28,28,15.0,9.0,,166.0,124,45,43,44,219,14,2.33,1.012,0.289,11.9,660271,2022
Steven Okert,30,Miami,60,0,5.0,5.0,,51.1,34,19,17,26,63,7,2.98,1.169,0.237,11.0,595345,2022
Adam Oller,27,Oakland,19,14,2.0,8.0,,74.1,82,55,52,39,46,17,6.3,1.628,0.28,5.6,670124,2022
Kaleb Ort,30,Boston,25,0,1.0,2.0,1.0,28.1,35,23,20,15,27,4,6.35,1.765,0.36,8.6,672391,2022
Oliver Ortega,25,Los Angeles,27,0,1.0,3.0,1.0,34.0,32,18,14,18,33,5,3.71,1.471,0.3,8.7,661383,2022
Luis Ortiz,26,San Francisco,6,0,,,,8.2,5,1,1,3,6,0,1.04,0.923,0.208,6.2,656814,2022
Luis Ortiz,23,Pittsburgh,4,4,,2.0,,16.0,8,9,8,10,17,1,4.5,1.125,0.171,9.6,682847,2022
Adam Ottavino,36,New York,67,0,6.0,3.0,3.0,66.2,48,16,16,19,81,6,2.16,1.005,0.275,10.9,493603,2022
Glenn Otto,26,Texas,27,27,7.0,10.0,,135.2,119,74,70,62,107,21,4.64,1.334,0.257,7.1,657248,2022
Connor Overton,28,Cincinnati,6,4,1.0,,,33.0,21,10,10,11,14,1,2.73,0.97,0.204,3.8,656818,2022
Johan Oviedo,24,"Pittsburgh,St. Louis",21,8,4.0,3.0,,56.0,49,21,20,23,54,5,3.21,1.286,0.28,8.7,670912,2022
Chris Owings,30,Baltimore,1,0,,,,1.0,2,1,1,0,0,0,9.0,2.0,0.4,0.0,572008,2022
Chris Paddack,26,Minnesota,5,5,1.0,2.0,,22.1,25,10,10,2,20,0,4.03,1.209,0.357,8.1,663978,2022
Nicholas Padilla,25,Chicago,1,0,,,,1.2,2,1,1,2,1,0,5.4,2.4,0.333,5.4,656820,2022
Emilio Pag\xc3\xa1n,31,Minnesota,59,0,4.0,6.0,9.0,63.0,60,36,31,26,84,12,4.43,1.365,0.32,12.0,641941,2022
Jermaine Palacios,25,Minnesota,2,0,,,,0.2,1,0,0,0,1,0,0.0,1.5,0.5,13.5,650339,2022
Andre Pallante,23,St. Louis,48,10,6.0,5.0,,108.2,115,41,40,40,74,9,3.31,1.426,0.315,6.1,669467,2022
Enoli Paredes,26,Houston,3,0,,,,3.0,3,1,1,3,2,0,3.0,2.0,0.333,6.0,660600,2022
Luis Pati\xc3\xb1o,22,Tampa Bay,6,6,1.0,2.0,,20.0,26,18,18,13,11,6,8.1,1.95,0.299,5.0,672715,2022
Spencer Patton,34,Texas,7,0,,,,7.0,4,3,3,3,5,1,3.86,1.0,0.167,6.4,607359,2022
Joel Payamps,28,"Kansas City,Oakland",41,0,3.0,6.0,,55.2,60,24,20,16,41,7,3.23,1.365,0.305,6.6,606303,2022
Matt Peacock,28,"Arizona,Kansas City",9,0,,,,10.0,12,6,6,4,6,1,5.4,1.6,0.314,5.4,676840,2022
Elvis Peguero,25,Los Angeles,13,0,,,,17.1,23,16,13,5,12,4,6.75,1.615,0.339,6.2,665625,2022
Ryan Pepiot,24,Los Angeles,9,7,3.0,,,36.1,26,15,14,27,42,6,3.47,1.459,0.244,10.4,686752,2022
Freddy Peralta,26,Milwaukee,18,17,4.0,4.0,,78.0,54,31,31,27,86,6,3.58,1.038,0.247,9.9,642547,2022
Wandy Peralta,30,New York,63,0,3.0,4.0,5.0,65.0,51,22,20,18,55,2,2.77,1.062,0.274,7.6,593974,2022
Wily Peralta,33,Detroit,28,1,2.0,,,38.1,34,12,11,24,32,2,2.58,1.513,0.294,7.5,503449,2022
Luis Perdomo,29,Milwaukee,14,0,3.0,,,23.2,24,10,10,3,12,4,3.8,1.141,0.263,4.6,606131,2022
Cionel P\xc3\xa9rez,26,Baltimore,66,0,7.0,1.0,1.0,57.2,46,11,9,21,55,2,1.4,1.162,0.284,8.6,672335,2022
Francisco P\xc3\xa9rez,24,Washington,10,0,,,,8.2,13,7,7,9,7,2,7.27,2.538,0.367,7.3,660906,2022
Mart\xc3\xadn P\xc3\xa9rez,31,Texas,32,32,12.0,8.0,,196.1,178,70,63,69,169,11,2.89,1.258,0.298,7.7,527048,2022
\xc3\x93liver P\xc3\xa9rez,40,Arizona,7,0,1.0,1.0,,4.0,8,9,7,1,1,1,15.75,2.25,0.368,2.3,424144,2022
Dillon Peters,29,Pittsburgh,22,4,5.0,2.0,,39.1,35,20,20,17,26,5,4.58,1.322,0.259,5.9,596071,2022
David Peterson,26,New York,30,19,7.0,5.0,,107.2,95,51,46,48,128,11,3.85,1.328,0.317,10.7,656849,2022
Jace Peterson,32,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607054,2022
David Phelps,35,Toronto,65,1,,2.0,1.0,63.2,52,22,20,31,64,2,2.83,1.304,0.294,9.0,475479,2022
Brett Phillips,28,Tampa Bay,3,0,,,,4.0,9,8,8,2,0,3,18.0,2.75,0.353,0.0,621433,2022
Evan Phillips,27,Los Angeles,67,0,7.0,3.0,2.0,66.1,34,11,8,16,83,2,1.09,0.754,0.229,11.3,623465,2022
Konnor Pilkington,24,Cleveland,15,11,1.0,2.0,,58.0,53,30,25,32,50,6,3.88,1.466,0.28,7.8,663455,2022
Chad Pinder,30,Oakland,1,0,,,,1.0,2,3,3,2,0,0,27.0,4.0,0.5,0.0,640461,2022
Michael Pineda,33,Detroit,11,11,2.0,7.0,,46.2,58,31,30,8,26,13,5.79,1.414,0.294,5.0,501381,2022
Nick Pivetta,29,Boston,33,33,10.0,12.0,,179.2,175,91,91,73,175,27,4.56,1.38,0.3,8.8,601713,2022
Michael Plassmeyer,25,Philadelphia,2,0,,1.0,,7.1,9,3,3,1,7,1,3.68,1.364,0.4,8.6,674681,2022
Kevin Plawecki,31,Boston,1,0,,,,1.0,1,0,0,0,0,0,0.0,1.0,0.25,0.0,608700,2022
Zach Plesac,27,Cleveland,26,24,3.0,12.0,,132.2,136,74,63,38,102,19,4.27,1.312,0.287,6.9,668676,2022
Colin Poche,28,Tampa Bay,65,0,4.0,2.0,7.0,58.2,46,30,26,22,64,11,3.99,1.159,0.238,9.8,621363,2022
