name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Jackson Kowar,28,Seattle,15,0,2.0,,,17.0,14,8,8,7,15,4,4.24,1.235,0.227,7.9,663804,2025
Max Kranick,27,New York,24,0,3.0,2.0,,37.0,34,15,15,5,25,5,3.65,1.054,0.257,6.1,668820,2025
Dean Kremer,29,Baltimore,31,29,11.0,10.0,,171.2,163,83,80,45,142,22,4.19,1.212,0.284,7.4,665152,2025
Brooks Kriske,31,"Chicago,Minnesota",16,0,,1.0,,18.0,20,15,15,15,18,1,7.5,1.944,0.352,9.0,621139,2025
Matt Krook,30,Athletics,3,0,,,,3.1,5,2,2,1,3,0,5.4,1.8,0.5,8.1,640454,2025
Joe La Sorsa,27,Cincinnati,5,0,,1.0,,6.2,13,9,8,2,2,4,10.8,2.25,0.36,2.7,686747,2025
Alex Lange,29,Detroit,1,0,,,,1.0,2,0,0,1,1,0,0.0,3.0,0.5,9.0,656638,2025
Sauryn Lao,25,"Seattle,Washington",8,0,1.0,,,11.0,14,7,6,2,9,2,4.91,1.455,0.343,7.4,666659,2025
Andry Lara,22,Washington,9,0,,,,14.1,27,15,14,8,10,2,8.79,2.442,0.446,6.3,691251,2025
Jacob Latz,29,Texas,33,8,2.0,,1.0,85.2,69,28,27,37,76,7,2.84,1.237,0.272,8.0,656641,2025
Eric Lauer,30,Toronto,33,15,9.0,2.0,,113.1,96,42,40,32,110,15,3.18,1.129,0.267,8.7,641778,2025
Cody Laweryson,27,Minnesota,5,0,,1.0,,7.2,4,2,1,0,7,0,1.17,0.522,0.222,8.2,689520,2025
Casey Lawrence,37,"Seattle,Toronto",6,0,1.0,2.0,,17.2,26,15,8,1,7,2,4.08,1.528,0.348,3.6,596271,2025
Justin Lawrence,30,Pittsburgh,17,0,1.0,,,17.2,9,1,1,8,23,0,0.51,0.962,0.25,11.7,664875,2025
Max Lazar,26,Philadelphia,36,0,1.0,1.0,1.0,41.1,41,23,22,12,26,7,4.79,1.282,0.272,5.7,676661,2025
Kyle Leahy,28,St. Louis,62,1,4.0,2.0,1.0,88.0,80,32,30,28,80,5,3.07,1.227,0.301,8.2,681517,2025
Jordan Leasure,26,Chicago,68,1,5.0,6.0,7.0,64.1,49,30,28,30,81,12,3.92,1.228,0.255,11.3,673929,2025
Jos\xc3\xa9 Leclerc,31,Athletics,10,0,,1.0,,9.0,13,6,6,5,8,3,6.0,2.0,0.333,8.0,600917,2025
Chase Lee,26,Detroit,32,0,4.0,1.0,,37.1,32,17,17,9,36,7,4.1,1.098,0.266,8.7,695445,2025
Dylan Lee,30,Atlanta,74,0,2.0,4.0,2.0,68.1,53,27,25,14,76,13,3.29,0.98,0.248,10.0,669276,2025
Korey Lee,26,Chicago,2,0,,,,3.0,4,1,1,2,0,0,3.0,2.0,0.333,0.0,686676,2025
Casey Legumina,28,Seattle,48,1,4.0,6.0,,49.2,47,36,31,25,55,7,5.62,1.45,0.31,10.0,668984,2025
Jack Leiter,25,Texas,29,29,10.0,10.0,,151.2,127,69,65,67,148,18,3.86,1.279,0.268,8.8,683004,2025
Mark Leiter Jr.,34,New York,59,0,6.0,7.0,2.0,48.1,57,31,26,17,54,5,4.84,1.531,0.374,10.1,643410,2025
Matthew Liberatore,25,St. Louis,29,29,8.0,12.0,,151.2,158,79,71,40,122,19,4.21,1.305,0.302,7.2,669461,2025
Zack Littell,29,"Cincinnati,Tampa Bay",33,33,10.0,9.0,,190.0,180,84,82,32,132,36,3.88,1.116,0.255,6.3,641793,2025
Brendon Little,28,Toronto,85,0,4.0,4.0,1.0,72.1,55,33,28,50,94,4,3.48,1.452,0.304,11.7,663893,2025
Jack Little,27,Los Angeles,2,0,,,,3.0,4,2,2,1,2,0,6.0,1.667,0.4,6.0,669193,2025
Luke Little,24,Chicago,2,0,,,,2.2,1,2,1,6,4,0,3.38,2.625,0.25,13.5,681432,2025
Ben Lively,33,Cleveland,9,9,2.0,2.0,,44.2,38,16,16,15,29,6,3.22,1.187,0.25,5.8,594902,2025
Jonathan Loaisiga,30,New York,30,0,,1.0,1.0,29.2,34,15,14,10,25,7,4.25,1.483,0.303,7.6,642528,2025
Nick Lodolo,27,Cincinnati,30,28,9.0,8.0,,158.1,139,60,58,31,156,22,3.3,1.074,0.277,8.9,666157,2025
Sam Long,29,Kansas City,39,0,2.0,3.0,,40.1,48,31,24,22,33,7,5.36,1.736,0.328,7.4,669674,2025
Jacob Lopez,27,Athletics,21,17,7.0,7.0,,92.2,81,47,42,37,113,15,4.08,1.273,0.295,11.0,682052,2025
Jorge L\xc3\xb3pez,32,Washington,26,0,6.0,,1.0,24.2,25,18,18,7,17,1,6.57,1.297,0.308,6.2,605347,2025
Nicky Lopez,30,Los Angeles,1,0,,,,0.1,0,0,0,1,0,0,0.0,3.0,0.0,0.0,670032,2025
Pablo L\xc3\xb3pez,29,Minnesota,14,14,5.0,4.0,,75.2,64,28,23,20,73,6,2.74,1.11,0.278,8.7,641154,2025
Reynaldo L\xc3\xb3pez,31,Atlanta,1,1,,,,5.0,9,3,3,2,1,1,5.4,2.2,0.381,1.8,625643,2025
Brad Lord,25,Washington,48,19,5.0,10.0,,130.2,126,65,63,43,108,17,4.34,1.293,0.293,7.4,695418,2025
Michael Lorenzen,33,Kansas City,27,26,7.0,11.0,,141.2,149,76,73,39,127,25,4.64,1.327,0.303,8.1,547179,2025
Ryan Loutos,26,"Los Angeles,Washington",12,0,1.0,,,12.0,20,21,17,8,8,4,12.75,2.333,0.348,6.0,702795,2025
Richard Lovelady,29,"New York,Toronto",10,0,,1.0,,11.2,12,12,11,6,12,3,8.49,1.543,0.281,9.3,663992,2025
Easton Lucas,28,Toronto,6,5,3.0,3.0,,24.1,25,18,18,12,23,5,6.66,1.521,0.294,8.5,687922,2025
Joey Lucchesi,32,San Francisco,38,0,,1.0,,38.1,35,17,16,12,31,4,3.76,1.226,0.272,7.3,664192,2025
Seth Lugo,35,Kansas City,26,26,8.0,7.0,,145.1,133,70,67,55,125,27,4.15,1.294,0.268,7.7,607625,2025
Jes\xc3\xbas Luzardo,27,Philadelphia,34,33,15.0,9.0,,191.1,172,88,82,58,224,16,3.86,1.202,0.321,10.5,666200,2025
Daniel Lynch IV,28,Kansas City,57,2,6.0,2.0,1.0,67.2,66,24,23,26,45,8,3.06,1.36,0.287,6.0,663738,2025
Willie MacIver,28,Athletics,2,0,,,,2.0,4,0,0,0,0,0,0.0,2.0,0.4,0.0,680862,2025
Kenta Maeda,37,Detroit,7,0,,,,8.0,9,8,7,6,8,1,7.88,1.875,0.333,9.0,628317,2025
Tyler Mahle,30,Texas,16,16,6.0,4.0,,86.2,69,21,21,29,66,5,2.18,1.131,0.26,6.9,641816,2025
Luke Maile,34,Kansas City,1,0,,,,1.0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,571912,2025
Anthony Maldonado,27,Athletics,6,0,,,,6.0,10,8,8,5,7,3,12.0,2.5,0.389,10.5,687424,2025
Sean Manaea,33,New York,15,12,2.0,4.0,,60.2,62,38,38,12,75,13,5.64,1.22,0.318,11.1,640455,2025
Joe Mantiply,34,Arizona,10,0,,1.0,,9.2,26,17,17,3,8,5,15.83,3.0,0.512,7.4,573009,2025
Ron Marinaccio,29,San Diego,7,0,,,,10.2,6,1,1,4,12,0,0.84,0.938,0.231,10.1,676760,2025
Germ\xc3\xa1n M\xc3\xa1rquez,30,Colorado,26,26,3.0,16.0,,126.1,168,106,94,48,83,23,6.7,1.71,0.339,5.9,608566,2025
Chris Martin,39,Texas,48,0,2.0,6.0,2.0,42.1,43,18,14,8,43,6,2.98,1.205,0.319,9.1,455119,2025
Corbin Martin,29,Baltimore,17,0,1.0,,2.0,18.0,22,15,12,9,23,4,6.0,1.722,0.367,11.5,656686,2025
Davis Martin,28,Chicago,26,25,7.0,10.0,,142.2,136,74,65,48,104,20,4.1,1.29,0.275,6.6,663436,2025
Justin Martinez,23,Arizona,17,0,1.0,2.0,5.0,15.1,7,8,7,12,22,1,4.11,1.239,0.207,12.9,679885,2025
Nick Martinez,34,Cincinnati,41,26,11.0,14.0,,166.0,162,90,85,43,116,22,4.61,1.235,0.281,6.3,607259,2025
Seth Martinez,30,Miami,6,0,,,,6.2,4,4,4,3,4,2,5.4,1.05,0.111,5.4,661527,2025
Miles Mastrobuoni,29,Seattle,1,0,,,,1.0,1,0,0,2,0,0,0.0,3.0,0.25,0.0,670156,2025
Jorge Mateo,30,Baltimore,1,0,,,,1.0,5,5,5,2,0,1,45.0,7.0,0.571,0.0,622761,2025
Phil Maton,32,"St. Louis,Texas",63,0,4.0,5.0,5.0,61.1,42,21,19,23,81,3,2.79,1.06,0.295,11.9,664208,2025
Yuki Matsui,29,San Diego,61,0,3.0,1.0,1.0,63.1,53,29,28,33,61,10,3.98,1.358,0.259,8.7,673513,2025
Zebby Matthews,25,Minnesota,16,16,5.0,6.0,,79.1,94,50,49,24,88,12,5.56,1.487,0.36,10.0,805673,2025
Isaac Mattson,29,Pittsburgh,44,0,3.0,3.0,,47.2,35,14,13,19,45,4,2.45,1.133,0.246,8.5,676755,2025
Steven Matz,34,"Boston,St. Louis",55,2,5.0,2.0,2.0,78.2,76,31,26,11,61,8,2.97,1.106,0.289,7.0,571927,2025
Tyler Matzek,34,New York,7,0,,,,6.1,11,3,3,5,7,0,4.26,2.526,0.478,9.9,554431,2025
Zach Maxwell,24,Cincinnati,8,0,,,,10.0,10,5,5,4,13,3,4.5,1.4,0.304,11.7,687209,2025
Dustin May,27,"Boston,Los Angeles",25,23,7.0,11.0,,132.1,132,78,73,56,123,21,4.96,1.421,0.3,8.4,669160,2025
Tim Mayza,33,"Philadelphia,Pittsburgh",15,0,,,,16.2,17,7,7,5,15,2,3.78,1.32,0.3,8.1,641835,2025
Adam Mazur,24,Miami,6,6,,4.0,,30.0,33,21,16,12,19,4,4.8,1.5,0.282,5.7,800049,2025
Darren McCaughan,29,Minnesota,3,0,,,,5.1,5,1,1,1,6,0,1.69,1.125,0.313,10.1,670766,2025
Chas McCormick,30,Houston,3,0,,,,3.0,3,2,2,2,1,0,6.0,1.667,0.3,3.0,676801,2025
Lance McCullers Jr.,31,Houston,16,13,2.0,5.0,,55.1,61,45,40,39,61,10,6.51,1.807,0.327,9.9,621121,2025
Garrett McDaniels,25,Los Angeles,10,0,,,,10.2,13,8,7,8,6,2,5.91,1.969,0.333,5.1,680729,2025
Chayce McDermott,26,Baltimore,4,1,,1.0,,8.2,12,15,15,12,9,3,15.58,2.769,0.36,9.3,694646,2025
Trevor McDonald,24,San Francisco,3,2,1.0,,,15.0,13,6,3,2,14,1,1.8,1.0,0.286,8.4,686790,2025
T.J. McFarland,36,Athletics,27,0,,,,15.2,26,12,12,3,7,2,6.89,1.851,0.393,4.0,519008,2025
Easton McGee,27,Milwaukee,9,0,,,,14.2,15,9,9,5,13,1,5.52,1.364,0.326,8.0,668834,2025
Scott McGough,35,"Arizona,Athletics",13,0,,,,16.0,18,12,12,7,16,4,6.75,1.563,0.298,9.0,543518,2025
Michael McGreevy,24,St. Louis,17,16,8.0,4.0,,95.2,100,50,47,20,58,12,4.42,1.254,0.289,5.5,700241,2025
Reese McGuire,30,Chicago,1,0,,,,1.0,2,1,1,1,0,1,9.0,3.0,0.25,0.0,624512,2025
Triston McKenzie,27,Cleveland,4,0,,,,5.2,7,7,7,7,4,1,11.12,2.471,0.333,6.4,663474,2025
Zach McKinstry,30,Detroit,1,0,,,,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656716,2025
Nolan McLean,23,New York,8,8,5.0,1.0,,48.0,34,13,11,16,57,4,2.06,1.042,0.275,10.7,690997,2025
Nick Mears,28,Milwaukee,66,0,5.0,3.0,1.0,58.1,43,25,22,14,49,7,3.39,0.977,0.231,7.6,683232,2025
Victor Mederos,24,Los Angeles,5,3,,2.0,,17.0,18,14,14,12,14,4,7.41,1.765,0.292,7.4,682989,2025
Trevor Megill,31,Milwaukee,55,1,6.0,3.0,30.0,51.0,39,17,14,18,65,4,2.47,1.118,0.289,11.5,656730,2025
Tylor Megill,29,New York,14,14,5.0,5.0,,68.1,60,37,30,33,89,6,3.95,1.361,0.32,11.7,656731,2025
Juan Mejia,24,Colorado,55,0,2.0,2.0,1.0,61.1,52,34,27,25,68,6,3.96,1.255,0.297,10.0,675848,2025
Troy Melton,24,Detroit,20,5,4.0,3.0,,54.0,39,20,19,19,44,9,3.17,1.074,0.211,7.3,675512,2025
Cristian Mena,22,Arizona,3,0,1.0,,,6.2,3,1,1,3,8,1,1.35,0.9,0.143,10.8,691441,2025
Michael Mercado,26,Philadelphia,3,0,,,,3.0,7,5,5,4,4,1,15.0,3.667,0.545,12.0,675650,2025
Julian Merryweather,33,Chicago,21,0,,1.0,,18.2,23,13,12,11,15,2,5.79,1.821,0.35,7.2,657240,2025
Parker Messick,24,Cleveland,7,7,3.0,1.0,,39.2,46,12,12,6,38,4,2.72,1.311,0.359,8.6,800048,2025
Luis Mey,24,Cincinnati,23,0,2.0,,,21.0,17,8,8,17,21,3,3.43,1.619,0.259,9.0,682825,2025
Max Meyer,26,Miami,12,12,3.0,5.0,,64.2,72,39,34,20,68,12,4.73,1.423,0.328,9.5,676974,2025
Miles Mikolas,36,St. Louis,31,31,8.0,11.0,,156.1,169,87,84,37,100,29,4.84,1.318,0.281,5.8,571945,2025
Wade Miley,38,Cincinnati,3,2,1.0,,,12.0,15,9,9,6,7,3,6.75,1.75,0.324,5.3,489119,2025
Bobby Miller,26,Los Angeles,2,1,,,,5.0,11,7,7,2,7,2,12.6,2.6,0.563,12.6,676272,2025
Bryce Miller,26,Seattle,21,21,5.0,6.0,,104.2,103,61,61,39,83,18,5.25,1.357,0.281,7.1,682243,2025
Erik Miller,27,San Francisco,36,0,4.0,1.0,,30.0,24,5,5,20,22,0,1.5,1.467,0.296,6.6,669062,2025
Mason Miller,26,"Athletics,San Diego",62,0,1.0,2.0,22.0,64.1,28,19,18,28,112,5,2.52,0.87,0.245,15.7,695243,2025
Shelby Miller,34,"Arizona,Milwaukee",48,0,4.0,3.0,10.0,46.0,33,17,14,15,54,5,2.74,1.043,0.259,10.6,571946,2025
Hoby Milner,34,Texas,73,0,3.0,4.0,,70.1,68,35,30,21,58,5,3.84,1.265,0.306,7.4,571948,2025
A.J. Minter,31,New York,13,0,,,,11.0,6,2,2,5,14,0,1.64,1.0,0.24,11.5,621345,2025
Anthony Misiewicz,30,Minnesota,5,0,,,,4.2,5,5,5,4,5,2,9.64,1.929,0.25,9.6,664948,2025
Jacob Misiorowski,23,Milwaukee,18,14,7.0,4.0,,78.0,58,37,34,34,103,9,3.92,1.179,0.288,11.9,694819,2025
Casey Mize,28,Detroit,30,30,14.0,6.0,,155.0,156,70,66,40,146,22,3.83,1.265,0.305,8.5,663554,2025
Carmen Mlodzinski,26,Pittsburgh,34,12,5.0,8.0,,99.0,102,42,39,27,89,8,3.55,1.303,0.326,8.1,669387,2025
Anthony Molina,23,Colorado,17,1,1.0,1.0,,34.2,52,30,28,6,24,12,7.27,1.673,0.354,6.2,683627,2025
Sam Moll,33,Cincinnati,23,0,1.0,,,18.1,16,16,13,10,22,4,6.38,1.418,0.273,10.8,594580,2025
Frankie Montas,32,New York,9,7,3.0,2.0,,38.2,48,29,27,14,32,8,6.28,1.603,0.328,7.4,593423,2025
Keider Montero,24,Detroit,23,12,5.0,3.0,1.0,96.0,96,47,44,33,74,16,4.13,1.344,0.285,6.9,672456,2025
Rafael Montero,34,"Atlanta,Detroit,Houston",60,0,1.0,2.0,,60.1,44,35,31,38,58,5,4.62,1.359,0.252,8.7,606160,2025
Christian Montes De Oca,25,Arizona,1,0,,,,2.2,0,0,0,1,2,0,0.0,0.375,0.0,6.8,801216,2025
Patrick Monteverde,27,Miami,1,0,,,,3.2,9,4,4,1,4,0,9.82,2.727,0.6,9.8,687287,2025
Mason Montgomery,25,Tampa Bay,57,0,1.0,3.0,1.0,46.0,49,32,29,27,63,6,5.67,1.652,0.391,12.3,682254,2025
Luis Morales,22,Athletics,10,9,4.0,3.0,,48.2,38,18,17,18,43,8,3.14,1.151,0.233,8.0,806960,2025
Jovani Mor\xc3\xa1n,28,Boston,2,0,,,,4.0,5,3,3,3,5,0,6.75,2.0,0.417,11.3,663558,2025
Adri\xc3\xa1n Morej\xc3\xb3n,26,San Diego,78,0,14.0,6.0,3.0,78.0,51,23,17,17,72,2,1.96,0.872,0.241,8.3,670970,2025
Dauri Moreta,29,Pittsburgh,18,0,1.0,1.0,,16.2,16,8,6,7,19,2,3.24,1.38,0.35,10.3,664294,2025
David Morgan,25,San Diego,42,2,1.0,2.0,,48.1,36,14,14,23,52,4,2.61,1.221,0.278,9.7,688158,2025
Eli Morgan,29,Chicago,7,0,,1.0,,7.1,12,10,10,3,4,3,12.27,2.045,0.36,4.9,669212,2025
Juan Morillo,26,Arizona,42,0,,3.0,1.0,34.1,38,19,16,20,36,2,4.19,1.689,0.396,9.4,666661,2025
Charlie Morton,41,"Atlanta,Baltimore,Detroit",33,27,9.0,11.0,,142.0,152,94,92,72,149,23,5.83,1.577,0.33,9.4,450203,2025
Andr\xc3\xa9s Mu\xc3\xb1oz,26,Seattle,71,0,3.0,3.0,40.0,70.2,38,18,12,30,88,2,1.53,0.962,0.234,11.2,662253,2025
Roddery Mu\xc3\xb1oz,25,St. Louis,9,0,,,,11.0,9,10,10,9,14,4,8.18,1.636,0.217,11.5,682610,2025
Rolddy Mu\xc3\xb1oz,25,Atlanta,3,0,,,,3.2,4,5,5,5,5,1,12.27,2.455,0.375,12.3,691548,2025
Noah Murdock,26,Athletics,14,0,1.0,1.0,,17.0,26,25,25,20,21,0,13.24,2.706,0.473,11.1,668716,2025
Penn Murfee,31,Chicago,15,0,,1.0,,12.2,19,11,11,5,13,3,7.82,1.895,0.39,9.2,682171,2025
Chris Murphy,27,Boston,23,0,3.0,,,34.2,21,12,12,20,30,4,3.12,1.183,0.191,7.8,669684,2025
Jayden Murray,28,Houston,9,1,,,,11.2,10,2,2,3,8,0,1.54,1.114,0.278,6.2,681151,2025
Tobias Myers,26,Milwaukee,23,6,1.0,2.0,,51.1,56,22,21,17,38,5,3.68,1.422,0.311,6.7,668964,2025
Tommy Nance,34,Toronto,32,0,2.0,,,33.0,30,13,9,8,32,0,2.45,1.152,0.316,8.7,667297,2025
Kyle Nelson,28,Arizona,3,0,,,1.0,2.0,1,2,2,4,2,1,9.0,2.5,0.0,9.0,669459,2025
Ryne Nelson,27,Arizona,33,23,7.0,3.0,1.0,154.0,124,62,58,41,132,17,3.39,1.071,0.252,7.7,669194,2025
Hector Neris,36,"Atlanta,Houston,Los Angeles",35,0,3.0,2.0,,26.2,29,25,20,16,35,6,6.75,1.688,0.359,11.8,593576,2025
Sean Newcomb,32,"Athletics,Boston",48,5,2.0,5.0,2.0,92.1,94,36,28,31,91,5,2.73,1.354,0.348,8.9,656794,2025
Kevin Newman,31,Los Angeles,2,0,,,,4.0,4,3,3,0,0,2,6.75,1.0,0.143,0.0,621028,2025
Kyle Nicolas,26,Pittsburgh,31,0,1.0,2.0,,38.0,34,21,20,18,34,3,4.74,1.368,0.282,8.1,693312,2025
Tom\xc3\xa1s Nido,31,Detroit,1,0,,,,1.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621512,2025
Doug Nikhazy,25,Cleveland,2,1,,1.0,,4.0,5,6,6,6,5,0,13.5,2.75,0.417,11.3,680951,2025
Aaron Nola,32,Philadelphia,18,18,5.0,10.0,,96.1,100,65,63,28,100,18,5.89,1.329,0.315,9.3,605400,2025
Austin Nola,35,Colorado,1,0,,,,1.0,8,8,8,0,0,2,72.0,8.0,0.667,0.0,543592,2025
Dedniel N\xc3\xba\xc3\xb1ez,29,New York,10,0,,,,9.2,6,5,5,6,11,1,4.66,1.241,0.217,10.2,673380,2025
Eduarniel Nu\xc3\xb1ez,26,"Athletics,San Diego",10,0,1.0,,,12.2,13,10,10,11,11,2,7.11,1.895,0.333,7.8,674384,2025
Riley O\'Brien,30,St. Louis,42,0,3.0,1.0,6.0,48.0,33,13,11,22,45,2,2.06,1.146,0.254,8.4,676617,2025
Bailey Ober,29,Minnesota,27,27,6.0,9.0,,146.1,159,84,83,31,120,30,5.1,1.298,0.296,7.4,641927,2025
Shinnosuke Ogasawara,27,Washington,23,2,1.0,1.0,,38.2,43,30,30,17,30,9,6.98,1.552,0.298,7.0,829272,2025
Pierson Ohl,25,Minnesota,14,3,,3.0,,30.0,38,22,17,7,27,5,5.1,1.5,0.351,8.1,701487,2025
Shohei Ohtani,30,Los Angeles,18,18,3.0,2.0,,67.1,56,25,25,16,90,5,3.34,1.069,0.323,12.0,660271,2025
Steven Okert,33,Houston,68,1,3.0,2.0,1.0,71.2,45,25,24,19,84,6,3.01,0.893,0.241,10.5,595345,2025
Reese Olson,25,Detroit,13,13,4.0,4.0,,68.2,58,24,24,25,65,5,3.15,1.209,0.288,8.5,681857,2025
Kaleb Ort,33,Houston,49,0,2.0,2.0,1.0,46.0,35,26,25,27,49,8,4.89,1.348,0.25,9.6,672391,2025
Luis Ortiz,26,Cleveland,16,16,4.0,9.0,,88.2,80,44,43,42,96,12,4.36,1.376,0.294,9.7,682847,2025
Eric Orze,27,Tampa Bay,33,0,1.0,1.0,3.0,41.2,38,16,14,19,40,4,3.02,1.368,0.304,8.6,679358,2025
Michel Ota\xc3\xb1ez,27,Athletics,6,0,,,,5.1,7,8,8,5,6,2,13.5,2.25,0.357,10.1,671305,2025
Adam Ottavino,39,New York,3,0,,,,1.2,0,0,0,4,3,0,0.0,2.4,0.0,16.2,493603,2025
Johan Oviedo,27,Pittsburgh,9,9,2.0,1.0,,40.1,26,17,16,23,42,6,3.57,1.215,0.208,9.4,670912,2025
Tyler Owens,24,Detroit,3,0,,,,3.0,3,1,1,3,1,0,3.0,2.0,0.273,3.0,687074,2025
Chris Paddack,29,"Detroit,Minnesota",33,28,5.0,12.0,1.0,158.0,166,98,94,37,112,31,5.35,1.285,0.278,6.4,663978,2025
Emilio Pag\xc3\xa1n,34,Cincinnati,70,0,2.0,4.0,32.0,68.2,41,26,22,22,81,10,2.88,0.917,0.2,10.6,641941,2025
Daniel Palencia,25,Chicago,60,0,4.0,6.0,22.0,60.1,49,22,20,18,64,6,2.98,1.11,0.281,9.5,694037,2025
Jake Palisch,26,Chicago,1,0,,,,1.0,3,2,2,0,0,0,18.0,3.0,0.5,0.0,669449,2025
Andre Pallante,26,St. Louis,31,31,6.0,15.0,,162.2,173,109,96,62,111,21,5.31,1.445,0.296,6.1,669467,2025
Carson Palmquist,24,Colorado,9,7,,4.0,,34.1,45,35,34,25,27,10,8.91,2.039,0.321,7.1,687223,2025
Mitchell Parker,25,Washington,33,30,9.0,16.0,1.0,164.2,178,116,104,58,103,25,5.68,1.433,0.287,5.6,680730,2025
Chad Patrick,26,Milwaukee,33,23,3.0,9.0,,128.2,116,51,49,41,138,15,3.43,1.22,0.302,9.7,694477,2025
Joel Payamps,31,"Atlanta,Milwaukee",30,0,,1.0,1.0,26.1,31,20,20,9,24,4,6.84,1.519,0.346,8.2,606303,2025
Nate Pearson,28,Chicago,11,0,,1.0,,14.2,22,15,15,10,7,2,9.2,2.182,0.364,4.3,663878,2025
Elvis Peguero,28,"Chicago,Milwaukee",8,1,,,,9.1,12,9,7,6,8,1,6.75,1.929,0.355,7.7,665625,2025
Joel Peguero,28,San Francisco,17,0,3.0,1.0,,22.1,15,7,6,8,17,2,2.42,1.03,0.224,6.9,666711,2025
Ryan Pepiot,27,Tampa Bay,31,31,11.0,12.0,,167.2,134,76,72,61,167,26,3.86,1.163,0.259,9.0,686752,2025
Freddy Peralta,29,Milwaukee,36,36,18.0,8.0,,192.0,136,62,61,72,223,26,2.86,1.083,0.243,10.5,642547,2025
Luis Peralta,24,Colorado,22,0,1.0,3.0,,19.0,26,22,20,18,16,6,9.47,2.316,0.339,7.6,678821,2025
Sammy Peralta,27,Los Angeles,5,0,,1.0,,10.2,14,12,9,6,8,0,7.59,1.875,0.368,6.8,671111,2025
Wandy Peralta,33,San Diego,73,1,6.0,1.0,,73.0,68,29,25,30,64,5,3.08,1.342,0.293,7.9,593974,2025
Oswald Peraza,25,Los Angeles,2,0,,,,2.1,9,8,8,0,0,1,30.86,3.857,0.571,0.0,672724,2025
Angel Perdomo,31,Athletics,4,0,,,,3.1,2,2,2,3,2,0,5.4,1.5,0.2,5.4,622780,2025
Jhonny Pereda,29,Athletics,3,0,,,,3.0,9,7,7,2,3,1,21.0,3.667,0.571,9.0,640902,2025
Cionel P\xc3\xa9rez,29,Baltimore,19,0,,,,21.2,28,22,20,18,21,3,8.31,2.123,0.391,8.7,672335,2025
Eury P\xc3\xa9rez,22,Miami,20,20,7.0,6.0,,95.1,68,47,45,32,105,12,4.25,1.049,0.24,9.9,691587,2025
Mart\xc3\xadn P\xc3\xa9rez,34,Chicago,11,10,1.0,6.0,,56.0,40,23,22,22,44,6,3.54,1.107,0.221,7.1,527048,2025
Jack Perkins,25,Athletics,12,4,3.0,2.0,3.0,38.2,27,18,18,18,37,4,4.19,1.164,0.23,8.6,678022,2025
Michael Petersen,31,"Atlanta,Miami",15,0,,,,18.0,18,11,8,7,17,3,4.0,1.389,0.294,8.5,656848,2025
David Peterson,29,New York,30,30,9.0,6.0,,168.2,166,84,79,65,150,11,4.22,1.37,0.32,8.0,656849,2025
Chase Petty,22,Cincinnati,3,2,,3.0,,6.0,14,14,13,8,7,3,19.5,3.667,0.524,10.5,695534,2025
Brandon Pfaadt,26,Arizona,33,33,13.0,9.0,,176.2,198,107,103,37,147,26,5.25,1.33,0.317,7.5,694297,2025
Connor Phillips,24,Cincinnati,22,0,5.0,,,26.0,14,12,11,13,34,5,3.81,1.038,0.176,11.8,683175,2025
Evan Phillips,30,Los Angeles,7,0,,,1.0,5.2,4,0,0,2,6,0,0.0,1.059,0.286,9.5,623465,2025
Tyler Phillips,27,Miami,54,1,2.0,1.0,4.0,77.2,65,26,24,24,52,8,2.78,1.146,0.251,6.0,663969,2025
Konnor Pilkington,27,Washington,32,0,2.0,,,28.1,22,16,14,17,34,7,4.45,1.376,0.238,10.8,663455,2025
Robinson Pi\xc3\xb1a,26,"Miami,Toronto",2,0,,,,2.1,5,4,2,1,1,1,7.71,2.571,0.364,3.9,673820,2025
Jonathan Pintaro,27,New York,1,0,,,,0.2,2,2,2,2,1,0,27.0,6.0,0.667,13.5,702752,2025
Nick Pivetta,32,San Diego,32,32,13.0,6.0,,186.2,132,65,60,50,199,24,2.89,0.975,0.234,9.6,601713,2025
Colin Poche,31,"New York,Washington",14,0,1.0,2.0,,9.1,12,14,13,14,11,1,12.54,2.786,0.423,10.6,621363,2025
Drew Pomeranz,36,Chicago,63,5,3.0,2.0,1.0,55.2,39,15,13,15,63,6,2.1,0.97,0.25,10.2,519141,2025
Zach Pop,28,"New York,Seattle",5,0,,1.0,,6.2,15,12,11,2,3,4,14.85,2.55,0.379,4.1,647315,2025
Austin Pope,26,Arizona,1,0,,,,2.0,2,0,0,1,1,0,0.0,1.5,0.286,4.5,687166,2025
Logan Porter,29,San Francisco,1,0,,,,1.0,2,1,1,0,0,1,9.0,2.0,0.25,0.0,682515,2025
Cody Poteet,30,Baltimore,1,0,,,,2.2,6,5,5,2,1,0,16.88,3.0,0.462,3.4,547001,2025
PJ Poulin,28,Washington,28,0,2.0,1.0,1.0,24.2,23,10,10,13,27,2,3.65,1.459,0.318,9.9,676571,2025
Cade Povich,25,Baltimore,22,20,3.0,8.0,,112.1,125,70,65,43,118,17,5.21,1.496,0.351,9.5,700249,2025
