name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Keone Kela,28,San Diego,12,0,2.0,2.0,,10.2,11,8,6,3,13,3,5.06,1.313,0.276,11.0,605309,2021
Brad Keller,25,Kansas City,26,26,8.0,12.0,,133.2,158,89,80,64,120,18,5.39,1.661,0.347,8.1,641745,2021
Kyle Keller,28,Pittsburgh,32,0,1.0,1.0,,33.1,30,27,24,22,36,9,6.48,1.56,0.253,9.7,664918,2021
Mitch Keller,25,Pittsburgh,23,23,5.0,11.0,,100.2,131,69,69,49,92,10,6.17,1.788,0.392,8.2,656605,2021
Joe Kelly,33,Los Angeles,55,1,3.0,,2.0,49.1,33,19,17,16,55,4,3.1,0.993,0.234,10.0,523260,2021
Merrill Kelly,32,Arizona,27,27,7.0,11.0,,158.0,163,82,78,41,130,21,4.44,1.291,0.305,7.4,518876,2021
Ian Kennedy,36,"Philadelphia,Texas",55,0,3.0,1.0,26.0,56.1,45,21,20,17,62,12,3.2,1.101,0.246,9.9,453178,2021
Clayton Kershaw,33,Los Angeles,22,22,10.0,8.0,,121.2,103,51,48,21,144,15,3.55,1.019,0.292,10.7,477132,2021
Dallas Keuchel,33,Chicago,32,30,9.0,9.0,,162.0,189,105,95,59,95,25,5.28,1.531,0.308,5.3,572971,2021
Mike Kickham,32,Los Angeles,1,0,,,,2.0,5,3,3,1,2,1,13.5,3.0,0.571,9.0,592464,2021
Yusei Kikuchi,30,Seattle,29,29,7.0,9.0,,157.0,145,82,77,62,163,27,4.41,1.318,0.289,9.3,579328,2021
Kwang Hyun Kim,32,St. Louis,27,21,7.0,7.0,1.0,106.2,98,46,41,39,80,12,3.46,1.284,0.273,6.8,547942,2021
Craig Kimbrel,33,Chicago,66,0,4.0,5.0,24.0,61.2,34,22,17,24,100,7,2.48,0.941,0.241,14.6,518886,2021
John King,26,Texas,27,0,7.0,5.0,,46.0,41,24,18,12,40,3,3.52,1.152,0.286,7.8,667463,2021
Michael King,26,New York,22,6,2.0,4.0,,63.1,57,29,25,24,62,6,3.55,1.279,0.291,8.8,650633,2021
Tyler Kinley,30,Colorado,70,0,3.0,2.0,,70.1,59,37,37,26,68,12,4.73,1.209,0.253,8.7,641755,2021
Brandon Kintzler,36,Philadelphia,29,1,2.0,1.0,,29.2,45,23,21,8,22,7,6.37,1.787,0.369,6.7,445213,2021
Andrew Kittredge,31,Tampa Bay,59,4,9.0,3.0,8.0,75.0,57,21,15,15,79,7,1.8,0.96,0.266,9.5,552640,2021
Gabe Klobosits,26,Washington,11,0,,1.0,,11.1,13,8,7,5,5,0,5.56,1.588,0.317,4.0,656620,2021
Corey Kluber,35,New York,16,16,5.0,3.0,,80.0,74,37,34,33,82,8,3.83,1.338,0.311,9.2,446372,2021
Andrew Knapp,29,Philadelphia,1,0,,,,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595284,2021
Corey Knebel,29,Los Angeles,34,6,4.0,,3.0,31.1,21,10,9,10,41,2,2.59,0.989,0.268,11.8,608349,2021
Reiss Knehr,24,San Diego,12,5,1.0,2.0,,29.0,23,16,16,20,20,2,4.97,1.483,0.247,6.2,663753,2021
Dusten Knight,30,Baltimore,7,0,,,,8.2,11,10,9,5,11,1,9.35,1.846,0.37,11.4,643400,2021
Brody Koerner,27,New York,2,0,,,,3.0,2,1,1,2,1,0,3.0,1.333,0.222,3.0,621259,2021
Adam Kolarek,32,Oakland,12,0,,,,9.0,15,10,8,5,4,2,8.0,2.222,0.342,4.0,592473,2021
Michael Kopech,25,Chicago,46,4,5.0,3.0,,72.1,61,33,33,25,108,10,4.11,1.189,0.323,13.4,656629,2021
Jackson Kowar,24,Kansas City,9,8,,6.0,,30.1,43,38,38,20,29,7,11.27,2.077,0.375,8.6,663804,2021
Max Kranick,23,Pittsburgh,9,9,2.0,3.0,,38.2,47,28,27,19,32,4,6.28,1.707,0.352,7.4,668820,2021
Joey Krehbiel,28,"Baltimore,Tampa Bay",6,0,,,,8.1,5,4,4,5,7,1,4.32,1.2,0.19,7.6,607216,2021
Dean Kremer,25,Baltimore,13,13,,7.0,,53.2,63,46,45,25,47,17,7.55,1.64,0.297,7.9,665152,2021
Brooks Kriske,27,"Baltimore,New York",12,0,2.0,1.0,,11.1,17,19,18,6,11,7,14.29,2.029,0.333,8.7,621139,2021
Ian Krol,30,Detroit,18,0,,,,18.2,23,10,9,8,18,2,4.34,1.661,0.368,8.7,571871,2021
Chad Kuhl,28,Pittsburgh,28,14,5.0,7.0,,80.1,73,50,43,42,75,13,4.82,1.432,0.288,8.4,641771,2021
Brady Lail,27,Seattle,2,0,,,,2.0,4,3,3,0,1,1,13.5,2.0,0.375,4.5,621078,2021
Travis Lakins Sr.,27,Baltimore,24,1,1.0,4.0,,28.0,23,20,18,17,24,4,5.79,1.429,0.247,7.7,664042,2021
Jimmy Lambert,26,Chicago,4,3,1.0,1.0,,13.0,16,9,9,6,10,3,6.23,1.692,0.333,6.9,669424,2021
Peter Lambert,24,Colorado,2,2,,,,5.2,12,7,7,2,3,2,11.12,2.471,0.435,4.8,663567,2021
Dinelson Lamet,28,San Diego,22,9,2.0,4.0,,47.0,48,24,23,22,57,6,4.4,1.489,0.347,10.9,659275,2021
Alex Lange,25,Detroit,36,0,1.0,3.0,1.0,35.2,37,18,16,16,39,5,4.04,1.486,0.323,9.8,656638,2021
Jacob Latz,25,Texas,1,1,,1.0,,4.2,5,3,3,0,4,3,5.79,1.071,0.167,7.7,656641,2021
Eric Lauer,26,Milwaukee,25,21,7.0,5.0,,122.1,98,48,44,43,119,16,3.24,1.153,0.257,8.8,641778,2021
Derek Law,30,Minnesota,9,0,,,,15.0,16,7,7,8,14,2,4.2,1.6,0.326,8.4,571882,2021
Justin Lawrence,26,Colorado,19,0,1.0,,,16.2,21,16,16,19,17,0,8.64,2.4,0.429,9.2,664875,2021
Wade LeBlanc,36,"Baltimore,St. Louis",18,9,,2.0,,49.0,56,24,24,17,29,8,4.41,1.49,0.298,5.3,453281,2021
Dylan Lee,26,Atlanta,5,1,,,,5.0,7,4,4,2,7,2,7.2,1.8,0.357,12.6,669276,2021
Sandy Le\xc3\xb3n,32,Miami,6,0,,,,6.0,7,5,5,1,2,3,7.5,1.333,0.2,3.0,506702,2021
Dominic Leone,29,San Francisco,59,4,4.0,5.0,2.0,55.1,41,18,12,24,51,2,1.95,1.175,0.264,8.3,608678,2021
Jon Lester,37,"St. Louis,Washington",28,28,7.0,6.0,,141.1,159,84,74,55,91,25,4.71,1.514,0.3,5.8,452657,2021
Josh Lindblom,34,Milwaukee,8,0,,,,16.2,23,18,18,10,17,5,9.72,1.98,0.36,9.2,458676,2021
Zack Littell,25,San Francisco,65,2,4.0,,2.0,64.1,52,27,23,24,68,8,3.22,1.181,0.272,9.5,641793,2021
Mauricio Llovera,25,Philadelphia,6,0,1.0,,,6.2,10,7,7,4,7,5,9.45,2.1,0.278,9.5,661440,2021
Jonathan Loaisiga,26,New York,58,0,9.0,4.0,5.0,71.2,56,21,19,19,71,3,2.39,1.047,0.277,8.9,642528,2021
Kyle Lobstein,31,Washington,3,0,,,,1.1,3,3,3,1,1,1,20.25,3.0,0.4,6.8,543456,2021
Sam Long,25,San Francisco,12,5,2.0,1.0,,40.2,37,27,25,15,38,5,5.53,1.279,0.278,8.4,669674,2021
Jorge L\xc3\xb3pez,28,Baltimore,33,25,3.0,14.0,,121.2,142,83,82,56,112,21,6.07,1.627,0.341,8.3,605347,2021
Pablo L\xc3\xb3pez,25,Miami,20,20,5.0,5.0,,102.2,89,37,35,26,115,11,3.07,1.12,0.302,10.1,641154,2021
Reynaldo L\xc3\xb3pez,27,Chicago,21,9,4.0,4.0,,59.2,43,28,23,14,57,11,3.47,0.955,0.216,8.6,625643,2021
Yoan L\xc3\xb3pez,28,Arizona,13,0,,,,12.1,18,10,9,6,13,3,6.57,1.946,0.385,9.5,661255,2021
Michael Lorenzen,29,Cincinnati,27,0,1.0,2.0,4.0,29.0,26,18,18,14,21,2,5.59,1.379,0.279,6.5,547179,2021
Aaron Loup,33,New York,65,2,6.0,,,56.2,37,9,6,16,57,1,0.95,0.935,0.259,9.1,571901,2021
Richard Lovelady,25,Kansas City,20,0,2.0,,1.0,20.2,16,9,8,6,23,3,3.48,1.065,0.255,10.0,663992,2021
Zac Lowther,25,Baltimore,10,6,1.0,3.0,,29.2,36,23,22,13,30,6,6.67,1.652,0.353,9.1,675912,2021
Joey Lucchesi,28,New York,11,8,1.0,4.0,,38.1,34,20,19,11,41,4,4.46,1.174,0.313,9.6,664192,2021
Lucas Luetge,34,New York,57,1,4.0,2.0,1.0,72.1,67,30,22,15,78,6,2.74,1.134,0.308,9.7,476595,2021
Seth Lugo,31,New York,46,0,4.0,3.0,1.0,46.1,41,18,18,19,55,6,3.5,1.295,0.307,10.7,607625,2021
Jordan Luplow,27,Tampa Bay,1,0,,,,1.0,2,1,1,0,0,1,9.0,2.0,0.25,0.0,656669,2021
Jes\xc3\xbas Luzardo,23,"Miami,Oakland",25,18,6.0,9.0,,95.1,106,73,70,48,98,20,6.61,1.615,0.325,9.3,666200,2021
Jordan Lyles,30,Texas,32,30,10.0,13.0,,180.0,194,104,103,56,146,38,5.15,1.389,0.3,7.3,543475,2021
Daniel Lynch IV,24,Kansas City,15,15,4.0,6.0,,68.0,80,46,43,31,55,9,5.69,1.632,0.336,7.3,663738,2021
Lance Lynn,34,Chicago,29,29,11.0,7.0,,160.2,129,57,52,47,180,18,2.91,1.095,0.271,10.1,458681,2021
Andr\xc3\xa9s Machado,28,Washington,40,0,1.0,2.0,,35.2,30,17,14,15,30,4,3.53,1.262,0.26,7.6,600921,2021
Lu\xc3\xads Madero,24,Miami,6,0,,,,12.0,13,12,12,8,4,3,9.0,1.75,0.25,3.0,650347,2021
Kenta Maeda,33,Minnesota,21,21,6.0,5.0,,106.1,106,60,55,32,113,16,4.66,1.298,0.318,9.6,628317,2021
Tyler Mahle,26,Cincinnati,33,33,13.0,6.0,,180.0,158,78,75,64,210,24,3.75,1.233,0.303,10.5,641816,2021
Luke Maile,30,Milwaukee,1,0,,,,1.0,2,1,1,0,0,1,9.0,2.0,0.25,0.0,571912,2021
Sean Manaea,29,Oakland,32,32,11.0,10.0,,179.1,179,79,78,41,194,25,3.91,1.227,0.318,9.7,640455,2021
Matt Manning,23,Detroit,18,18,4.0,7.0,,85.1,96,59,55,33,57,10,5.8,1.512,0.306,6.0,666159,2021
Alek Manoah,23,Toronto,20,20,9.0,2.0,,111.2,77,44,40,40,127,12,3.22,1.048,0.246,10.2,666201,2021
Joe Mantiply,30,Arizona,57,0,,3.0,,39.2,45,24,15,17,38,1,3.4,1.563,0.37,8.6,573009,2021
Dillon Maples,29,Chicago,28,0,1.0,,,31.1,15,10,9,25,40,2,2.59,1.277,0.203,11.5,596027,2021
Nick Margevicius,25,Seattle,5,3,,2.0,,12.0,13,16,11,7,12,2,8.25,1.667,0.289,9.0,676606,2021
Germ\xc3\xa1n M\xc3\xa1rquez,26,Colorado,32,32,12.0,11.0,,180.0,165,92,88,64,176,21,4.4,1.272,0.297,8.8,608566,2021
Evan Marshall,31,Chicago,27,0,,2.0,,27.1,28,17,17,9,26,5,5.6,1.354,0.319,8.6,605359,2021
Jos\xc3\xa9 Marte,25,Los Angeles,4,0,,1.0,,4.0,4,5,4,3,5,1,9.0,1.75,0.333,11.3,665896,2021
Brett Martin,26,Texas,66,0,4.0,4.0,,62.1,67,31,22,14,42,5,3.18,1.299,0.312,6.1,656685,2021
Chris Martin,35,Atlanta,51,0,2.0,4.0,1.0,47.2,53,21,20,6,36,5,3.78,1.238,0.329,6.8,455119,2021
Corbin Martin,25,Arizona,5,3,,3.0,,16.0,23,19,19,14,13,5,10.69,2.313,0.353,7.3,656686,2021
Carlos Mart\xc3\xadnez,29,St. Louis,16,16,4.0,9.0,,82.1,77,58,57,36,57,8,6.23,1.372,0.276,6.2,593372,2021
Seth Martinez,26,Houston,3,0,,,,3.0,5,5,5,3,3,0,15.0,2.667,0.5,9.0,661527,2021
Wyatt Mathisen,27,Arizona,1,0,,,,1.0,1,0,0,0,0,0,0.0,1.0,0.25,0.0,621500,2021
Nick Maton,24,Philadelphia,1,0,,,,0.1,0,0,0,0,1,0,0.0,0.0,,27.0,665155,2021
Phil Maton,28,"Cleveland,Houston",77,1,6.0,,,79.0,74,37,36,35,99,7,4.1,1.38,0.338,11.3,664208,2021
Isaac Mattson,25,Baltimore,4,0,,,,4.1,5,3,3,5,3,0,6.23,2.308,0.333,6.2,676755,2021
Steven Matz,30,Toronto,29,29,14.0,7.0,,150.2,158,70,64,43,144,18,3.82,1.334,0.321,8.6,571927,2021
Tyler Matzek,30,Atlanta,82,0,3.0,4.0,,78.2,50,22,21,41,101,3,2.4,1.157,0.273,11.6,554431,2021
Dustin May,23,Los Angeles,5,5,1.0,1.0,,23.0,16,8,7,6,35,4,2.74,0.957,0.255,13.7,669160,2021
Trevor May,31,New York,68,0,7.0,3.0,4.0,62.2,55,29,25,24,83,10,3.59,1.261,0.302,11.9,543507,2021
Mike Mayers,29,Los Angeles,72,2,5.0,5.0,2.0,75.0,71,32,32,26,90,11,3.84,1.293,0.326,10.8,594577,2021
Jack Mayfield,30,Seattle,1,0,,,,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608686,2021
Tim Mayza,29,Toronto,61,0,5.0,2.0,1.0,53.0,40,21,20,12,57,5,3.4,0.981,0.265,9.7,641835,2021
Chris Mazza,31,Tampa Bay,14,0,,,1.0,27.1,26,14,14,7,21,3,4.61,1.207,0.291,6.9,607391,2021
Darren McCaughan,25,Seattle,2,1,,,,9.0,8,8,8,4,2,3,8.0,1.333,0.179,2.0,670766,2021
Shane McClanahan,24,Tampa Bay,27,26,11.0,6.0,,129.0,130,54,52,38,144,15,3.63,1.302,0.334,10.0,663556,2021
Lance McCullers Jr.,27,Houston,30,30,14.0,5.0,,173.0,131,60,58,79,194,14,3.02,1.214,0.274,10.1,621121,2021
T.J. McFarland,32,St. Louis,39,0,4.0,2.0,,39.1,32,12,12,10,21,3,2.75,1.068,0.257,4.8,519008,2021
Jake McGee,34,San Francisco,65,0,3.0,2.0,31.0,62.1,46,27,20,10,59,8,2.89,0.898,0.224,8.5,459429,2021
Kyle McGowin,29,Washington,27,0,,,,30.0,21,14,14,14,35,5,4.2,1.167,0.222,10.5,641851,2021
Collin McHugh,34,Tampa Bay,39,8,6.0,2.0,1.0,67.2,51,18,14,13,76,5,1.86,0.946,0.279,10.1,543521,2021
Triston McKenzie,23,Cleveland,25,24,5.0,9.0,,120.0,84,66,66,58,136,21,4.95,1.183,0.227,10.2,663474,2021
Alex McRae,28,Chicago,2,0,,,,2.0,3,1,1,1,1,0,4.5,2.0,0.375,4.5,656725,2021
John Means,28,Baltimore,26,26,6.0,9.0,,146.2,125,64,59,26,134,30,3.62,1.03,0.241,8.2,607644,2021
Nick Mears,24,Pittsburgh,30,0,1.0,,,23.1,25,14,13,13,23,5,5.01,1.629,0.303,8.9,683232,2021
Adonis Medina,24,Philadelphia,4,1,,,,7.2,9,3,3,4,6,0,3.52,1.696,0.391,7.0,658431,2021
Trevor Megill,27,Chicago,28,0,1.0,2.0,,23.2,36,24,22,8,30,7,8.37,1.859,0.426,11.4,656730,2021
Tylor Megill,25,New York,18,18,4.0,6.0,,89.2,88,46,45,27,99,19,4.52,1.283,0.301,9.9,656731,2021
Ryan Meisinger,27,Chicago,7,0,,,,7.1,11,10,10,5,6,2,12.27,2.182,0.375,7.4,664682,2021
Francisco Mejia,25,Tampa Bay,2,0,,,,2.0,6,6,6,0,0,1,27.0,3.0,0.455,0.0,642336,2021
Humberto Mej\xc3\xada,24,Arizona,5,5,,3.0,,22.1,32,19,18,9,20,5,7.25,1.836,0.386,8.1,650668,2021
J.C. Mej\xc3\xada,24,Cleveland,17,11,1.0,7.0,,52.1,60,48,48,24,47,13,8.25,1.605,0.313,8.1,650496,2021
Mark Melancon,36,San Diego,64,0,4.0,3.0,39.0,64.2,54,21,16,25,59,4,2.23,1.222,0.284,8.2,453343,2021
Keury Mella,27,Arizona,2,0,,,,1.2,8,6,6,2,2,2,32.4,6.0,0.667,10.8,622492,2021
Danny Mendick,27,Chicago,1,0,,,,1.0,1,0,0,0,1,0,0.0,1.0,0.333,9.0,664901,2021
Conner Menez,26,San Francisco,8,1,1.0,,,14.0,16,10,6,3,15,2,3.86,1.357,0.333,9.6,669214,2021
Yerm\xc3\xadn Mercedes,28,Chicago,1,0,,,,1.0,3,1,1,2,0,0,9.0,5.0,0.6,0.0,606213,2021
Julian Merryweather,29,Toronto,13,1,,1.0,2.0,13.0,13,7,7,4,12,4,4.85,1.308,0.265,8.3,657240,2021
Keynan Middleton,27,Seattle,32,1,1.0,2.0,4.0,31.0,30,20,17,19,24,2,4.94,1.581,0.301,7.0,641871,2021
Miles Mikolas,32,St. Louis,9,9,2.0,3.0,,44.2,43,24,21,11,31,6,4.23,1.209,0.276,6.2,571945,2021
Wade Miley,34,Cincinnati,28,28,12.0,7.0,,163.0,166,64,61,50,125,17,3.37,1.325,0.306,6.9,489119,2021
Andrew Miller,36,St. Louis,40,0,,,,36.0,41,19,19,16,40,5,4.75,1.583,0.375,10.0,453192,2021
Justin Miller,34,"St. Louis,Washington",23,0,1.0,,1.0,19.0,20,13,13,6,13,5,6.16,1.368,0.273,6.2,502522,2021
Shelby Miller,30,"Chicago,Pittsburgh",13,0,,1.0,,12.2,16,13,13,11,8,3,9.24,2.132,0.333,5.7,571946,2021
Alec Mills,29,Chicago,32,20,6.0,7.0,1.0,119.0,137,75,67,34,87,16,5.07,1.437,0.328,6.6,621219,2021
Wyatt Mills,26,Seattle,11,0,,,,12.2,19,14,14,7,11,1,9.95,2.053,0.409,7.8,670090,2021
Hoby Milner,30,Milwaukee,19,0,,,,21.2,30,15,13,3,30,8,5.4,1.523,0.4,12.5,571948,2021
Tommy Milone,34,Toronto,6,1,1.0,,1.0,14.0,20,10,10,3,17,3,6.43,1.643,0.405,10.9,543548,2021
Juan Minaya,30,Minnesota,29,0,2.0,1.0,,40.0,27,12,11,20,43,4,2.48,1.175,0.237,9.7,573668,2021
Mike Minor,33,Kansas City,28,28,8.0,12.0,,158.2,156,92,89,41,149,26,5.05,1.242,0.291,8.5,501985,2021
A.J. Minter,27,Atlanta,69,0,4.0,7.0,,64.1,52,31,26,24,75,2,3.64,1.181,0.301,10.5,621345,2021
Anthony Misiewicz,26,Seattle,66,0,5.0,5.0,,54.2,61,30,28,15,53,7,4.61,1.39,0.34,8.7,664948,2021
Bryan Mitchell,30,Miami,2,0,,,,4.0,5,2,2,2,4,0,4.5,1.75,0.417,9.0,571951,2021
Casey Mize,24,Detroit,30,30,7.0,9.0,,150.1,130,64,62,41,118,24,3.71,1.137,0.254,7.1,663554,2021
Sam Moll,29,Oakland,8,0,,,,10.1,8,4,4,5,8,1,3.48,1.258,0.25,7.0,594580,2021
Frankie Montas,28,Oakland,32,32,13.0,9.0,,187.0,164,79,70,57,207,20,3.37,1.182,0.298,10.0,593423,2021
Rafael Montero,30,"Houston,Seattle",44,0,5.0,4.0,7.0,49.1,59,40,35,17,42,4,6.39,1.541,0.353,7.7,606160,2021
Jordan Montgomery,28,New York,30,30,6.0,7.0,,157.1,150,73,67,51,162,19,3.83,1.278,0.308,9.3,656756,2021
Matt Moore,32,Philadelphia,24,13,2.0,4.0,,73.0,78,54,51,38,63,15,6.29,1.589,0.303,7.8,519043,2021
Jovani Mor\xc3\xa1n,24,Minnesota,5,0,,,,8.0,9,7,7,7,10,0,7.88,2.0,0.429,11.3,663558,2021
Adri\xc3\xa1n Morej\xc3\xb3n,22,San Diego,2,2,,,,4.2,5,2,2,2,3,2,3.86,1.5,0.231,5.8,670970,2021
Mitch Moreland,35,Oakland,1,0,,,,1.0,1,0,0,0,1,0,0.0,1.0,0.333,9.0,519048,2021
Dauri Moreta,25,Cincinnati,4,0,,,,3.2,2,1,1,1,4,1,2.45,0.818,0.125,9.8,664294,2021
Adam Morgan,31,Chicago,34,0,2.0,1.0,2.0,25.1,22,15,12,12,28,6,4.26,1.342,0.262,9.9,605388,2021
Eli Morgan,25,Cleveland,18,18,5.0,7.0,,89.1,90,54,53,22,81,20,5.34,1.254,0.282,8.2,669212,2021
Shawn Morimando,28,Miami,4,0,,,,10.1,18,11,11,5,9,2,9.58,2.226,0.421,7.8,596049,2021
Reyes Moronta,28,San Francisco,4,0,,,,4.0,1,1,1,0,2,1,2.25,0.25,0.0,4.5,606625,2021
Charlie Morton,37,Atlanta,37,37,14.0,7.0,,202.1,147,83,75,68,238,18,3.34,1.063,0.269,10.6,450203,2021
Kyle Muller,23,Atlanta,9,8,2.0,4.0,,36.2,26,17,17,20,37,2,4.17,1.255,0.261,9.1,666205,2021
Andr\xc3\xa9s Mu\xc3\xb1oz,22,Seattle,1,0,,,,0.2,0,0,0,2,1,0,0.0,3.0,0.0,13.5,662253,2021
Patrick Murphy,26,"Toronto,Washington",25,0,,3.0,,28.0,31,18,16,10,29,3,5.14,1.464,0.341,9.3,641907,2021
Joe Musgrove,28,San Diego,32,31,11.0,9.0,,181.1,142,68,64,54,203,22,3.18,1.081,0.268,10.1,605397,2021
Tommy Nance,30,Chicago,27,0,1.0,1.0,,28.2,25,23,23,13,30,5,7.22,1.326,0.263,9.4,667297,2021
Packy Naughton,25,Los Angeles,7,5,,4.0,,22.2,27,18,16,14,12,3,6.35,1.809,0.308,4.8,676050,2021
Nick Neidert,24,Miami,8,7,1.0,2.0,,35.2,31,18,18,23,21,4,4.54,1.514,0.262,5.3,663734,2021
Jimmy Nelson,32,Los Angeles,28,1,1.0,2.0,,29.0,14,8,6,13,44,0,1.86,0.931,0.259,13.7,519076,2021
Kyle Nelson,24,Cleveland,10,0,,,,9.2,10,10,10,8,8,0,9.31,1.862,0.323,7.4,669459,2021
Nick Nelson,25,New York,11,2,,2.0,,14.1,15,16,14,16,22,0,8.79,2.163,0.405,13.8,656793,2021
Hector Neris,32,Philadelphia,74,0,4.0,7.0,12.0,74.1,55,34,30,32,98,12,3.63,1.17,0.264,11.9,593576,2021
Jake Newberry,26,Kansas City,4,0,,,,4.1,10,8,8,3,5,2,16.62,3.0,0.571,10.4,623470,2021
Sean Newcomb,28,Atlanta,32,0,2.0,,1.0,32.1,28,17,17,27,43,1,4.73,1.701,0.355,12.0,656794,2021
Ljay Newsome,24,Seattle,7,1,1.0,1.0,,14.2,20,14,13,3,16,5,7.98,1.568,0.349,9.8,664714,2021
Vinny Nittoli,30,Seattle,1,0,,,,1.0,1,2,2,2,1,1,18.0,3.0,0.0,9.0,657697,2021
Stephen Nogosek,26,New York,1,0,,1.0,,3.0,3,2,2,0,5,2,6.0,1.0,0.2,15.0,668665,2021
John Nogowski,28,Pittsburgh,3,0,,,,3.0,8,5,5,0,0,0,15.0,2.667,0.5,0.0,596056,2021
Aaron Nola,28,Philadelphia,32,32,9.0,9.0,,180.2,165,95,93,39,223,26,4.63,1.129,0.31,11.1,605400,2021
Sean Nolin,31,Washington,10,5,,2.0,,26.2,32,13,13,13,20,4,4.39,1.688,0.337,6.8,543594,2021
Daniel Norris,28,"Detroit,Milwaukee",56,0,2.0,3.0,1.0,57.0,55,41,39,30,58,9,6.16,1.491,0.311,9.2,596057,2021
Aaron Northcraft,31,San Diego,5,0,1.0,,,8.0,5,2,2,8,5,1,2.25,1.625,0.2,5.6,573062,2021
James Norwood,27,San Diego,5,0,,,,5.0,6,0,0,3,3,0,0.0,1.8,0.353,5.4,656803,2021
Dari\xc3\xa9n N\xc3\xba\xc3\xb1ez,28,Los Angeles,6,1,,1.0,,7.2,8,8,7,4,8,3,8.22,1.565,0.278,9.4,628345,2021
Riley O\'Brien,26,Cincinnati,1,1,,1.0,,1.1,2,2,2,3,2,2,13.5,3.75,0.0,13.5,676617,2021
Darren O\'Day,38,New York,12,0,,,,10.2,9,4,4,4,11,2,3.38,1.219,0.25,9.3,503285,2021
Bailey Ober,25,Minnesota,20,20,3.0,3.0,,92.1,92,45,43,19,96,20,4.19,1.202,0.296,9.4,641927,2021
Jake Odorizzi,31,Houston,26,23,6.0,7.0,,111.0,105,55,53,34,101,18,4.3,1.252,0.282,8.2,543606,2021
Shohei Ohtani,26,Los Angeles,23,23,9.0,2.0,,130.1,98,48,46,44,156,15,3.18,1.09,0.271,10.8,660271,2021
Steven Okert,29,Miami,34,0,3.0,1.0,,36.0,22,12,11,15,40,5,2.75,1.028,0.221,10.0,595345,2021
Kaleb Ort,29,Boston,1,0,,,,0.1,1,0,0,1,0,0,0.0,6.0,0.5,0.0,672391,2021
Oliver Ortega,24,Los Angeles,8,0,1.0,,,9.1,12,5,5,2,4,1,4.82,1.5,0.355,3.9,661383,2021
Josh Osich,32,Cincinnati,17,0,2.0,,1.0,14.1,15,9,8,5,9,4,5.02,1.395,0.262,5.7,592612,2021
Corey Oswalt,27,New York,3,1,1.0,1.0,,10.1,12,4,4,2,10,1,3.48,1.355,0.379,8.7,621261,2021
Adam Ottavino,35,Boston,74,0,7.0,3.0,11.0,66.0,58,32,30,35,74,6,4.09,1.409,0.311,10.1,493603,2021
Glenn Otto,25,Texas,6,6,,3.0,,23.1,32,24,24,8,28,2,9.26,1.714,0.429,10.8,657248,2021
Connor Overton,27,"Pittsburgh,Toronto",9,3,,1.0,,15.1,14,8,8,5,15,2,4.7,1.239,0.293,8.8,656818,2021
Johan Oviedo,23,St. Louis,14,13,,5.0,,62.1,61,39,34,37,51,8,4.91,1.572,0.286,7.4,670912,2021
Luis Oviedo,22,Pittsburgh,22,1,1.0,2.0,,29.2,33,32,29,26,31,4,8.8,1.989,0.345,9.4,665854,2021
Chris Paddack,25,San Diego,23,22,7.0,7.0,,108.1,115,67,61,22,99,15,5.07,1.265,0.317,8.2,663978,2021
Emilio Pag\xc3\xa1n,30,San Diego,67,0,4.0,3.0,,63.1,56,35,34,18,69,16,4.83,1.168,0.253,9.8,641941,2021
Enoli Paredes,25,Houston,12,0,,,,8.2,7,10,6,17,15,0,6.23,2.769,0.368,15.6,660600,2021
Blake Parker,36,Cleveland,47,0,2.0,1.0,,43.2,43,15,15,14,37,5,3.09,1.305,0.299,7.6,453284,2021
Luis Pati\xc3\xb1o,21,Tampa Bay,21,15,5.0,4.0,,79.2,71,42,39,30,76,13,4.41,1.268,0.262,8.6,672715,2021
Spencer Patton,33,Texas,42,0,2.0,2.0,2.0,42.1,36,20,18,15,48,4,3.83,1.205,0.305,10.2,607359,2021
David Paulino,27,Philadelphia,1,0,,,,2.0,3,2,2,0,0,1,9.0,1.5,0.25,0.0,600944,2021
James Paxton,32,Seattle,1,1,,,,1.1,0,1,1,1,2,0,6.75,0.75,0.0,13.5,572020,2021
Joel Payamps,27,"Kansas City,Toronto",37,1,1.0,3.0,,50.1,44,22,19,14,38,6,3.4,1.152,0.26,6.8,606303,2021
Brad Peacock,33,Boston,2,1,,1.0,,5.1,6,9,9,3,3,2,15.19,1.688,0.235,5.1,502748,2021
Matt Peacock,27,Arizona,35,8,5.0,7.0,,86.1,107,55,47,28,50,13,4.9,1.564,0.322,5.2,676840,2021
Nate Pearson,24,Toronto,12,1,1.0,1.0,,15.0,14,8,7,12,20,2,4.2,1.733,0.324,12.0,663878,2021
Elvis Peguero,24,Los Angeles,3,0,,1.0,,2.1,7,7,7,3,0,0,27.0,4.286,0.538,0.0,665625,2021
F\xc3\xa9lix Pe\xc3\xb1a,31,Los Angeles,2,0,,,,1.2,7,7,7,4,2,0,37.8,6.6,0.7,10.8,570240,2021
David Peralta,33,Arizona,1,0,,,,1.0,4,3,3,0,1,1,27.0,4.0,0.5,9.0,444482,2021
